-	Sonde 1	Sonde 2	Hygro 1	Trappes 1	Chauffage 1	Lumiere 1	Lumiere 2	Lumiere 3	Depression 1	Consigne Temp	Consigne Hygro	Paliers	Poids Femelles	Temperature moyenne	Temperature exterieure	CO2	Réel femelles	Luxmetre	Inter Crepuscule	Occultant 1	
Date	°C	°C	%	%	%	%	%	%	pa	°	%	0	g	°C	°C	ppm	g	lux	None	%	
2023-09-03 01:15:00	20.6	20.8	68	25	0	0	0	0	32	20	60	1	1230	20.7	14.1	1171	1299	0	0	0	
2023-09-03 01:30:00	20.8	21	70	16	0	0	0	0	17	20	60	1	1230	20.9	13.6	1468	1299	0	0	0	
2023-09-03 01:45:00	20.7	21	68	25	0	0	0	0	33	20	60	1	1230	20.8	13.3	1234	1282	0	0	0	
2023-09-03 02:00:00	20.7	20.9	69	19	0	0	0	0	15	20	60	1	1230	20.8	13.5	1437	1261	0	0	0	
2023-09-03 02:15:00	20.8	20.9	68	14	0	0	0	0	32	20	60	1	1231	20.8	13.6	1312	1258	0	0	0	
2023-09-03 02:30:00	20.7	20.9	70	18	0	0	0	0	21	20	60	1	1231	20.8	14	1437	1259	1	0	0	
2023-09-03 02:45:00	20.8	21.1	69	18	0	0	0	0	33	20	60	1	1231	20.9	14	1250	1249	0	0	0	
2023-09-03 03:00:00	20.6	20.8	70	0	0	0	0	0	18	20	60	1	1231	20.7	13.7	1312	1255	0	0	0	
2023-09-03 03:15:00	20.9	21	69	5	0	0	0	0	27	20	60	1	1231	20.9	13.5	1328	1250	0	0	0	
2023-09-03 03:30:00	20.6	20.7	70	19	0	0	0	0	23	20	60	1	1231	20.6	13.3	1328	1249	0	0	0	
2023-09-03 03:45:00	20.9	21.1	69	15	0	0	0	0	23	20	60	1	1231	21	13.2	1328	1249	0	0	0	
2023-09-03 04:00:00	20.6	20.8	69	0	0	0	0	0	17	20	60	1	1231	20.7	13.1	1312	1249	0	0	0	
2023-09-03 04:15:00	20.9	21.2	68	5	0	0	0	0	25	20	60	1	1232	21	13.1	1343	1246	0	0	0	
2023-09-03 04:30:00	20.5	20.8	68	0	0	0	0	0	16	20	60	1	1232	20.6	13.2	1328	1246	0	0	0	
2023-09-03 04:45:00	20.8	21.2	69	15	0	0	0	0	17	20	60	1	1232	21	13.4	1515	1246	0	0	0	
2023-09-03 05:00:00	20.6	20.8	68	0	0	0	0	0	19	20	60	1	1232	20.7	13.5	1296	1243	0	0	0	
2023-09-03 05:15:00	20.9	21.1	68	6	0	0	0	0	25	20	60	1	1232	21	14	1296	1238	0	0	0	
2023-09-03 05:30:00	20.5	20.8	70	0	0	0	0	0	25	20	60	1	1232	20.6	14.9	1125	1238	0	0	0	
2023-09-03 05:45:00	20.8	21.2	70	12	0	0	0	0	28	20	60	1	1232	21	15.2	1265	1238	0	0	0	
2023-09-03 06:00:00	20.7	20.9	71	25	0	0	0	0	36	20	60	1	1232	20.8	15.5	1062	1237	0	0	0	
2023-09-03 06:15:00	20.6	20.8	72	0	0	0	0	0	32	20	60	1	1233	20.7	15.6	1046	1237	0	0	0	
2023-09-03 06:30:00	21	21.3	71	25	0	0	0	0	31	20	60	1	1233	21.1	15.7	1125	1242	0	0	0	
2023-09-03 06:45:00	20.9	21.1	72	25	0	0	0	0	35	20	60	1	1233	21	15.9	1078	1230	0	0	0	
2023-09-03 07:00:00	20.8	21.1	72	25	0	0	0	0	37	20	60	1	1233	20.9	16.2	984	1226	0	0	0	
2023-09-03 07:15:00	20.9	21.2	72	25	0	0	0	0	36	20	60	1	1233	21	16.5	1015	1227	0	0	0	
2023-09-03 07:30:00	21	21.3	72	25	0	0	0	0	38	20	60	1	1233	21.1	16.6	984	1227	0	0	0	
2023-09-03 07:45:00	21.1	21.4	72	25	0	0	0	0	38	20	60	1	1233	21.2	16.6	1000	1235	0	0	0	
2023-09-03 08:00:00	21.2	21.5	72	25	0	0	0	0	40	20	60	1	1233	21.3	16.9	1015	1219	0	0	0	
2023-09-03 08:15:00	21.4	21.8	72	52	0	9	37	60	31	20	60	2	1234	21.6	17.2	1000	1230	1	0	0	
2023-09-03 08:30:00	21.3	21.3	73	52	0	12	50	80	25	20	60	2	1234	21.3	17.5	953	1233	1	0	0	
2023-09-03 08:45:00	21.4	21.7	73	25	0	12	50	80	36	20	60	1	1234	21.5	17.4	1140	1264	1	0	0	
2023-09-03 09:00:00	21.4	21.6	73	52	0	12	50	80	27	20	60	2	1234	21.5	17.6	968	1277	1	0	0	
2023-09-03 09:15:00	21.3	21.4	73	25	0	12	50	80	32	20	60	1	1234	21.3	17.7	937	1284	2	0	0	
2023-09-03 09:30:00	21.4	21.6	73	52	0	12	50	80	26	20	60	2	1234	21.5	17.8	968	1282	1	0	0	
2023-09-03 09:45:00	20.8	21	75	5	0	12	50	80	2	20	60	1	1234	20.9	17.9	765	1276	3	0	0	
2023-09-03 10:00:00	20.8	20.8	76	15	0	12	50	80	1	20	60	1	1234	20.8	18	921	1282	3	0	0	
2023-09-03 10:15:00	20.9	20.9	75	5	0	12	50	80	1	20	60	1	1235	20.9	18.1	796	1281	2	0	0	
2023-09-03 10:30:00	20.8	20.6	76	0	0	12	50	80	3	20	60	1	1235	20.7	18.4	750	1250	3	0	0	
2023-09-03 10:45:00	20.9	21	76	5	0	12	50	80	3	20	60	1	1235	20.9	18.6	718	1301	3	0	0	
2023-09-03 11:00:00	20.9	20.9	76	5	0	12	50	80	3	20	60	1	1235	20.9	18.8	718	1315	3	0	0	
2023-09-03 11:15:00	21.1	21	76	5	0	12	50	80	4	20	60	1	1235	21	19.1	734	1271	3	0	0	
2023-09-03 11:30:00	21.1	21	76	5	0	12	50	80	5	20	60	1	1235	21	19.7	734	1275	2	0	0	
2023-09-03 11:45:00	21.4	21.2	75	5	0	12	50	80	11	20	60	1	1235	21.3	20.9	765	1271	7	0	0	
2023-09-03 12:00:00	21.6	21.6	75	36	0	12	50	80	5	20	60	2	1235	21.6	20.9	750	1251	3	0	0	
2023-09-03 12:15:00	21.7	21.7	74	32	0	12	50	80	9	20	60	2	1236	21.7	21.5	734	1257	6	0	0	
2023-09-03 12:30:00	22.4	22.5	73	39	0	12	50	80	16	20	60	3	1236	22.4	22.4	718	1275	6	0	0	
2023-09-03 12:45:00	22.9	23	71	42	0	12	50	80	18	20	60	4	1236	22.9	22.7	718	1269	5	0	0	
2023-09-03 13:00:00	23.4	23.6	70	46	0	12	50	80	18	20	60	5	1236	23.5	23.4	703	1279	4	0	0	
2023-09-03 13:15:00	24.3	24.6	68	52	0	12	50	80	20	20	60	6	1237	24.4	23.8	718	1284	4	0	0	
2023-09-03 13:30:00	24.9	25.2	66	56	0	12	50	80	16	20	60	7	1237	25	24.9	671	1254	5	0	0	
2023-09-03 13:45:00	25.2	25.6	67	61	0	12	50	80	12	20	60	8	1237	25.4	24.9	718	1245	2	0	0	
2023-09-03 14:00:00	25.2	25.4	65	61	0	12	50	80	8	20	60	8	1237	25.3	24.4	671	1231	3	0	0	
2023-09-03 14:15:00	24.7	24.8	67	56	0	12	50	80	5	20	60	7	1237	24.7	23.6	687	1276	3	0	0	
2023-09-03 14:30:00	24.4	24.2	68	54	0	12	50	80	6	20	60	6	1237	24.3	24.2	703	1283	2	0	0	
2023-09-03 14:45:00	24.3	24.1	68	52	0	12	50	80	9	20	60	6	1237	24.2	24.7	703	1272	3	0	0	
2023-09-03 15:00:00	24.4	24.2	68	52	0	12	50	80	9	20	60	6	1237	24.3	25.5	687	1250	3	0	0	
2023-09-03 15:15:00	24.8	24.7	67	56	0	12	50	80	10	20	60	7	1238	24.7	25.3	703	1247	3	0	0	
2023-09-03 15:30:00	24.9	24.8	67	56	0	12	50	80	5	20	60	7	1238	24.8	26.1	750	1265	2	0	0	
2023-09-03 15:45:00	25.1	25	67	56	0	12	50	80	9	20	60	7	1238	25	26.4	734	1262	2	0	0	
2023-09-03 16:00:00	25.4	25.3	67	61	0	12	50	80	7	20	60	8	1238	25.3	27.3	734	1257	3	0	0	
2023-09-03 16:15:00	25.7	26	67	81	0	12	50	80	32	20	60	8	1238	25.8	27.7	812	1260	2	0	0	
2023-09-03 16:30:00	26.1	26.4	66	81	0	12	50	80	30	20	60	8	1238	26.2	28	812	1294	3	0	0	
2023-09-03 16:45:00	26.5	26.7	65	81	0	12	50	80	29	20	60	8	1238	26.6	28.1	812	1299	3	0	0	
2023-09-03 17:00:00	26.4	26.6	64	81	0	12	50	80	26	20	60	8	1238	26.5	28.1	796	1277	3	0	0	
2023-09-03 17:15:00	26.2	26.3	64	81	0	12	50	80	27	20	60	8	1239	26.2	28.4	812	1287	3	0	0	
2023-09-03 17:30:00	26.2	26.2	65	81	0	12	50	80	27	20	60	8	1239	26.2	28.5	812	1291	3	0	0	
2023-09-03 17:45:00	25.9	25.8	66	81	0	12	50	80	26	20	60	8	1239	25.8	28.6	796	1309	3	0	0	
2023-09-03 18:00:00	25.7	25.6	67	79	0	12	50	80	22	20	60	8	1239	25.6	28	828	1300	1	0	0	
2023-09-03 18:15:00	25.4	25.3	67	69	0	3	13	20	26	20	60	8	1239	25.3	27.6	812	1309	0	0	0	
2023-09-03 18:30:00	24.8	25	69	81	0	0	0	0	25	20	60	8	1239	24.9	27.3	812	1309	1	0	0	
2023-09-03 18:45:00	24.6	25	70	76	0	0	0	0	26	20	60	7	1239	24.8	27.4	781	1296	0	0	0	
2023-09-03 19:00:00	24.4	24.7	71	76	0	0	0	0	27	20	60	7	1239	24.5	27.6	781	1268	0	0	0	
2023-09-03 19:15:00	24.2	24.6	71	76	0	0	0	0	26	20	60	7	1240	24.4	27.4	765	1293	0	0	0	
2023-09-03 19:30:00	24.1	24.6	72	68	0	0	0	0	26	20	60	6	1240	24.3	27.1	796	1279	0	0	0	
2023-09-03 19:45:00	23.9	24.5	72	68	0	0	0	0	26	20	60	6	1240	24.2	27	781	1287	0	0	0	
2023-09-03 20:00:00	23.7	24.5	72	68	0	0	0	0	24	20	60	6	1240	24.1	27	796	1295	0	0	0	
2023-09-03 20:15:00	23.5	24.2	73	68	0	0	0	0	23	20	60	6	1240	23.8	25.3	796	1296	0	0	0	
2023-09-03 20:30:00	23.3	24	73	56	0	0	0	0	28	20	60	5	1240	23.6	23.4	812	1271	0	0	0	
2023-09-03 20:45:00	23.1	23.9	74	62	0	0	0	0	27	20	60	5	1240	23.5	22.5	843	1260	0	0	0	
2023-09-03 21:00:00	22.8	23.6	74	62	0	0	0	0	22	20	60	5	1240	23.2	21.8	828	1266	0	0	0	
2023-09-03 21:15:00	22.5	23.3	74	52	0	0	0	0	25	20	60	4	1241	22.9	21.3	828	1259	0	0	0	
2023-09-03 21:30:00	22.4	23.1	74	52	0	0	0	0	27	20	60	4	1241	22.7	20.9	843	1267	0	0	0	
2023-09-03 21:45:00	22.2	22.9	75	52	0	0	0	0	28	20	60	4	1241	22.5	20.6	843	1256	0	0	0	
2023-09-03 22:00:00	22	22.7	75	54	0	0	0	0	23	20	60	3	1241	22.3	20.5	843	1256	0	0	0	
2023-09-03 22:15:00	21.6	22.4	74	47	0	0	0	0	25	20	60	3	1241	22	19.2	906	1260	0	0	0	
2023-09-03 22:30:00	21.3	22.3	74	46	0	0	0	0	28	20	60	2	1241	21.8	19.3	921	1304	0	0	0	
2023-09-03 22:45:00	21.1	22.1	75	48	0	0	0	0	24	20	60	2	1241	21.6	19.2	890	1296	0	0	0	
2023-09-03 23:00:00	21	21.9	75	48	0	0	0	0	25	20	60	2	1241	21.4	19.1	906	1298	1	0	0	
2023-09-03 23:15:00	20.9	21.8	75	48	0	0	0	0	25	20	60	2	1242	21.3	18.7	953	1287	0	0	0	
2023-09-03 23:30:00	21.3	21.8	73	25	0	0	0	0	33	20	60	1	1242	21.5	18.4	1046	1287	0	0	0	
2023-09-03 23:45:00	20.9	21.6	73	17	0	0	0	0	29	20	60	1	1242	21.2	17.8	953	1287	0	0	0	
2023-09-04 00:00:00	21.3	21.5	73	25	0	0	0	0	35	20	60	1	1242	21.4	18.1	1046	1308	0	0	0	
2023-09-04 00:15:00	21.2	21.7	73	52	0	0	0	0	27	20	60	2	1242	21.4	18.2	968	1312	0	0	0	
2023-09-04 00:30:00	21.1	21.6	73	25	0	0	0	0	32	20	60	1	1242	21.3	17.9	1046	1308	0	0	0	
2023-09-04 00:45:00	21.4	21.6	72	25	0	0	0	0	35	20	60	1	1242	21.5	17.5	1062	1299	0	0	0	
2023-09-04 01:00:00	21.4	21.6	72	25	0	0	0	0	32	20	60	1	1242	21.5	17.2	1046	1296	0	0	0	
2023-09-04 01:15:00	21.4	21.6	71	25	0	0	0	0	36	20	60	1	1243	21.5	16.9	1078	1296	0	0	0	
2023-09-04 01:30:00	21.3	21.5	71	25	0	0	0	0	34	20	60	1	1243	21.4	16.4	1125	1280	0	0	0	
2023-09-04 01:45:00	21.2	21.3	71	25	0	0	0	0	34	20	60	1	1243	21.2	16.6	1109	1254	0	0	0	
2023-09-04 02:00:00	21.1	21.3	71	25	0	0	0	0	36	20	60	1	1243	21.2	16.2	1125	1253	0	0	0	
2023-09-04 02:15:00	21.1	21.2	71	25	0	0	0	0	36	20	60	1	1243	21.1	16.1	1140	1243	0	0	0	
2023-09-04 02:30:00	21	21.1	71	25	0	0	0	0	35	20	60	1	1243	21	16.1	1125	1222	0	0	0	
2023-09-04 02:45:00	20.9	20.9	71	25	0	0	0	0	35	20	60	1	1243	20.9	15.6	1125	1215	0	0	0	
2023-09-04 03:00:00	20.8	20.9	71	25	0	0	0	0	34	20	60	1	1243	20.8	15.7	1187	1219	0	0	0	
2023-09-04 03:15:00	20.6	20.8	71	25	0	0	0	0	35	20	60	1	1244	20.7	15.4	1078	1216	0	0	0	
2023-09-04 03:30:00	20.9	21.3	70	12	0	0	0	0	28	20	60	1	1244	21.1	15.4	1265	1216	0	0	0	
2023-09-04 03:45:00	20.8	21	69	25	0	0	0	0	33	20	60	1	1244	20.9	15.1	1171	1216	0	0	0	
2023-09-04 04:00:00	20.7	21	71	16	0	0	0	0	24	20	60	1	1244	20.8	14.6	1328	1216	0	0	0	
2023-09-04 04:15:00	21	21.1	69	25	0	0	0	0	33	20	60	1	1244	21	14.8	1218	1215	0	0	0	
2023-09-04 04:30:00	20.6	20.8	70	0	0	0	0	0	25	20	60	1	1244	20.7	14.8	1171	1220	0	0	0	
2023-09-04 04:45:00	20.9	21.2	69	5	0	0	0	0	28	20	60	1	1244	21	14.6	1312	1222	0	0	0	
2023-09-04 05:00:00	20.6	20.7	69	20	0	0	0	0	31	20	60	1	1244	20.6	14.5	1203	1222	0	0	0	
2023-09-04 05:15:00	20.9	21.2	69	5	0	0	0	0	25	20	60	1	1245	21	14.3	1406	1228	0	0	0	
2023-09-04 05:30:00	20.6	20.7	68	0	0	0	0	0	27	20	60	1	1245	20.6	14.3	1203	1235	0	0	0	
2023-09-04 05:45:00	20.9	21.1	69	8	0	0	0	0	26	20	60	1	1245	21	14.5	1375	1235	0	0	0	
2023-09-04 06:00:00	20.6	21	68	25	0	0	0	0	34	20	60	1	1245	20.8	14.9	1218	1236	0	0	0	
2023-09-04 06:15:00	20.7	21	70	19	0	0	0	0	26	20	60	1	1245	20.8	15.3	1406	1229	0	0	0	
2023-09-04 06:30:00	21	21.1	69	25	0	0	0	0	36	20	60	1	1245	21	15.4	1203	1242	0	0	0	
2023-09-04 06:45:00	21	21.1	70	25	0	0	0	0	39	20	60	1	1245	21	15.9	1140	1230	0	0	0	
2023-09-04 07:00:00	21.1	21.3	70	25	0	0	0	0	37	20	60	1	1245	21.2	15.9	1109	1234	0	0	0	
2023-09-04 07:15:00	21.2	21.3	71	25	0	0	0	0	38	20	60	1	1246	21.2	16.2	1125	1248	0	0	0	
2023-09-04 07:30:00	21.4	21.5	70	25	0	0	0	0	36	20	60	1	1246	21.4	16.6	1062	1242	0	0	0	
2023-09-04 07:45:00	21.5	21.7	71	50	0	0	0	0	36	20	60	2	1246	21.6	16.8	1015	1248	0	0	0	
2023-09-04 08:00:00	21.1	21.6	71	25	0	0	0	0	33	20	60	1	1246	21.3	16.9	953	1259	0	0	0	
2023-09-04 08:15:00	21.5	21.7	71	52	0	9	37	60	29	20	60	2	1246	21.6	17.1	953	1284	1	0	0	
2023-09-04 08:30:00	21.3	21.3	72	52	0	12	50	80	25	20	60	2	1246	21.3	17.3	937	1259	1	0	0	
2023-09-04 08:45:00	21.5	21.7	72	42	0	12	50	80	41	20	60	2	1246	21.6	17.7	1140	1265	0	0	0	
2023-09-04 09:00:00	21.8	22.2	72	52	0	12	50	80	35	20	60	2	1246	22	18.4	1046	1260	1	0	0	
2023-09-04 09:15:00	22.2	22.5	72	57	0	12	50	80	38	20	60	3	1247	22.3	19.1	921	1264	0	0	0	
2023-09-04 09:30:00	22.8	22.8	70	54	0	12	50	80	37	20	60	4	1247	22.8	19.7	984	1265	1	0	0	
2023-09-04 09:45:00	22.7	23	69	42	0	12	50	80	6	20	60	4	1247	22.8	20.3	781	1284	17	0	0	
2023-09-04 10:00:00	23.1	23.4	69	42	0	12	50	80	7	20	60	4	1247	23.2	20.9	781	1309	28	0	0	
2023-09-04 10:15:00	23.6	23.8	68	46	0	12	50	80	10	20	60	5	1247	23.7	21.5	734	1315	29	0	0	
2023-09-04 10:30:00	24.2	24.4	67	52	0	12	50	80	10	20	60	6	1247	24.3	22.1	765	1302	28	0	0	
2023-09-04 10:45:00	24.5	24.7	66	56	0	12	50	80	12	20	60	7	1247	24.6	22.6	718	1290	29	0	0	
2023-09-04 11:00:00	24.9	25.1	65	56	0	12	50	80	13	20	60	7	1248	25	23.2	781	1299	16	0	0	
2023-09-04 11:15:00	25.3	25.4	65	62	0	12	50	80	17	20	60	8	1248	25.3	23.8	703	1281	6	0	0	
2023-09-04 11:30:00	25.6	25.7	64	62	0	12	50	80	18	20	60	8	1248	25.6	24.7	718	1300	7	0	0	
2023-09-04 11:45:00	26.1	26.1	61	62	0	12	50	80	15	20	60	8	1248	26.1	25.4	687	1263	6	0	0	
2023-09-04 12:00:00	26.6	26.5	60	62	0	12	50	80	15	20	60	8	1248	26.5	26.1	718	1282	8	0	0	
2023-09-04 12:15:00	26.9	26.9	59	62	0	12	50	80	15	20	60	8	1248	26.9	26.8	687	1284	6	0	0	
2023-09-04 12:30:00	27.2	27.2	57	62	0	12	50	80	13	20	60	8	1248	27.2	27.3	687	1308	6	0	0	
2023-09-04 12:45:00	27.5	27.5	57	62	0	12	50	80	14	20	60	8	1248	27.5	27.9	703	1289	5	0	0	
2023-09-04 13:00:00	27.8	27.9	58	62	0	12	50	80	14	20	60	8	1248	27.8	28.4	703	1261	4	0	0	
2023-09-04 13:15:00	28.3	28.2	54	62	0	12	50	80	14	20	60	8	1249	28.2	28.9	703	1306	3	0	0	
2023-09-04 13:30:00	28.6	28.4	52	62	0	12	50	80	12	20	60	8	1249	28.5	29.5	703	1313	4	0	0	
2023-09-04 13:45:00	28.9	28.9	52	62	0	12	50	80	12	20	60	8	1249	28.9	30.1	703	1305	3	0	0	
2023-09-04 14:00:00	29.2	29.4	51	62	0	12	50	80	11	20	60	8	1249	29.3	30.6	750	1282	3	0	0	
2023-09-04 14:15:00	29.4	29.4	51	62	0	12	50	80	12	20	60	8	1249	29.4	30.9	718	1287	3	0	0	
2023-09-04 14:30:00	29.6	29.6	48	62	0	12	50	80	9	20	60	8	1249	29.6	31.4	718	1266	2	0	0	
2023-09-04 14:45:00	29.8	29.7	49	62	0	12	50	80	10	20	60	8	1249	29.7	31.8	765	1251	3	0	0	
2023-09-04 15:00:00	30.2	30	48	62	0	12	50	80	12	20	60	8	1249	30.1	32.7	890	1283	3	0	0	
2023-09-04 15:15:00	30.4	30.1	45	62	0	12	50	80	8	20	60	8	1250	30.2	33	734	1296	3	0	0	
2023-09-04 15:30:00	30.6	30.2	46	62	0	0	50	80	8	20	60	8	1250	30.4	32.7	765	1264	1	0	0	
2023-09-04 15:45:00	30.8	30.3	45	62	0	12	50	80	9	20	60	8	1250	30.5	33.9	828	1280	2	0	0	
2023-09-04 16:00:00	30.9	30.3	43	62	0	12	50	80	9	20	60	8	1250	30.6	34	812	1262	3	0	0	
2023-09-04 16:15:00	30.6	30.8	47	82	0	12	50	80	31	20	60	8	1251	30.7	34.2	812	1323	2	0	0	
2023-09-04 16:30:00	31	31.2	46	82	0	12	50	80	30	20	60	8	1251	31.1	34.3	781	1298	3	0	0	
2023-09-04 16:45:00	31.2	31.5	45	82	0	12	50	80	31	20	60	8	1251	31.3	35	812	1298	3	0	0	
2023-09-04 17:00:00	31.3	31.6	44	82	0	12	50	80	29	20	60	8	1251	31.4	35	781	1292	3	0	0	
2023-09-04 17:15:00	31.3	31.6	43	82	0	12	50	80	30	20	60	8	1251	31.4	35.3	781	1283	3	0	0	
2023-09-04 17:30:00	31.3	31.5	46	82	0	12	50	80	29	20	60	8	1251	31.4	35	765	1298	2	0	0	
2023-09-04 17:45:00	31.1	31.2	48	82	0	12	50	80	26	20	60	8	1251	31.1	34.5	796	1295	1	0	0	
2023-09-04 18:00:00	30.7	30.7	49	82	0	12	50	80	24	20	60	8	1251	30.7	33.7	796	1302	1	0	0	
2023-09-04 18:15:00	30.1	30.1	51	74	0	3	13	20	25	20	60	8	1252	30.1	32.9	781	1293	0	0	0	
2023-09-04 18:30:00	29.4	29.5	53	70	0	0	0	0	25	20	60	8	1252	29.4	32.6	828	1298	1	0	0	
2023-09-04 18:45:00	28.6	28.9	55	70	0	0	0	0	25	20	60	8	1252	28.7	31.7	750	1286	0	0	0	
2023-09-04 19:00:00	28	28.4	57	70	0	0	0	0	27	20	60	8	1252	28.2	31.2	765	1263	0	0	0	
2023-09-04 19:15:00	27.5	28	58	70	0	0	0	0	27	20	60	8	1252	27.7	30.6	750	1287	0	0	0	
2023-09-04 19:30:00	27.1	27.5	59	70	0	0	0	0	27	20	60	8	1252	27.3	29.9	765	1283	0	0	0	
2023-09-04 19:45:00	26.8	27.2	61	70	0	0	0	0	27	20	60	8	1252	27	29.6	734	1262	0	0	0	
2023-09-04 20:00:00	26.6	26.7	62	70	0	0	0	0	26	20	60	8	1252	26.6	28.3	750	1277	0	0	0	
2023-09-04 20:15:00	26	26.4	62	70	0	0	0	0	24	20	60	8	1253	26.2	26.4	765	1291	0	0	0	
2023-09-04 20:30:00	25.5	26	65	70	0	0	0	0	25	20	60	8	1253	25.7	24.9	781	1278	0	0	0	
2023-09-04 20:45:00	24.9	25.4	66	70	0	0	0	0	25	20	60	8	1253	25.1	24	765	1289	0	0	0	
2023-09-04 21:00:00	24.5	25	67	66	0	0	0	0	28	20	60	7	1253	24.7	23.3	765	1301	0	0	0	
2023-09-04 21:15:00	24.1	24.6	69	66	0	0	0	0	28	20	60	7	1253	24.3	22.8	781	1334	0	0	0	
2023-09-04 21:30:00	23.6	24.2	70	66	0	0	0	0	22	20	60	6	1253	23.9	22	781	1335	0	0	0	
2023-09-04 21:45:00	23.3	24	71	56	0	0	0	0	26	20	60	5	1253	23.6	21.5	812	1335	1	0	0	
2023-09-04 22:00:00	23.1	23.8	71	56	0	0	0	0	26	20	60	5	1253	23.4	21.3	828	1346	0	0	0	
2023-09-04 22:15:00	22.7	23.3	71	52	0	0	0	0	25	20	60	4	1254	23	20.6	859	1346	0	0	0	
2023-09-04 22:30:00	22.5	23.2	72	52	0	0	0	0	26	20	60	4	1254	22.8	20.2	875	1339	0	0	0	
2023-09-04 22:45:00	22.2	23	72	52	0	0	0	0	28	20	60	4	1254	22.6	20.1	875	1342	0	0	0	
2023-09-04 23:00:00	22.1	22.8	72	47	0	0	0	0	28	20	60	3	1254	22.4	19.7	921	1339	0	0	0	
2023-09-04 23:15:00	22	22.7	72	55	0	0	0	0	22	20	60	3	1254	22.3	19.7	875	1351	0	0	0	
2023-09-04 23:30:00	21.8	22.6	72	48	0	0	0	0	28	20	60	3	1254	22.2	19.4	921	1351	0	0	0	
2023-09-04 23:45:00	21.7	22.6	73	48	0	0	0	0	27	20	60	3	1254	22.1	19.2	906	1351	0	0	0	
2023-09-05 00:00:00	21.5	22.4	73	48	0	0	0	0	28	20	60	3	1254	21.9	19	921	1351	1	0	0	
2023-09-05 00:15:00	21.5	22.3	73	52	0	0	0	0	26	20	60	2	1255	21.9	18.9	921	1352	0	0	0	
2023-09-05 00:30:00	21.4	22.2	73	52	0	0	0	0	23	20	60	2	1255	21.8	18.8	906	1356	0	0	0	
2023-09-05 00:45:00	21.3	22.2	73	45	0	0	0	0	23	20	60	2	1255	21.7	18.7	921	1353	0	0	0	
2023-09-05 01:00:00	21.3	22.1	73	46	0	0	0	0	29	20	60	2	1255	21.7	18.7	937	1358	0	0	0	
2023-09-05 01:15:00	21.2	21.9	73	52	0	0	0	0	23	20	60	2	1255	21.5	18.7	921	1363	0	0	0	
2023-09-05 01:30:00	21.1	21.9	73	44	0	0	0	0	23	20	60	2	1255	21.5	18.5	937	1353	0	0	0	
2023-09-05 01:45:00	21.1	21.8	73	50	0	0	0	0	28	20	60	2	1255	21.4	18.4	968	1358	0	0	0	
2023-09-05 02:00:00	21	21.8	74	52	0	0	0	0	23	20	60	2	1255	21.4	18.3	906	1348	0	0	0	
2023-09-05 02:15:00	20.9	21.7	74	52	0	0	0	0	22	20	60	2	1256	21.3	18.1	921	1348	0	0	0	
2023-09-05 02:30:00	21.4	21.7	72	25	0	0	0	0	35	20	60	1	1256	21.5	18.1	1015	1346	0	0	0	
2023-09-05 02:45:00	21	21.6	73	52	0	0	0	0	23	20	60	2	1256	21.3	18.1	921	1345	1	0	0	
2023-09-05 03:00:00	21.4	21.7	72	25	0	0	0	0	36	20	60	1	1256	21.5	18.1	1046	1345	2	0	0	
2023-09-05 03:15:00	21	21.6	73	52	0	0	0	0	25	20	60	2	1256	21.3	18.1	953	1343	0	0	0	
2023-09-05 03:30:00	21.5	21.6	72	25	0	0	0	0	33	20	60	1	1256	21.5	18.2	1078	1336	0	0	0	
2023-09-05 03:45:00	21.2	21.8	74	52	0	0	0	0	27	20	60	2	1256	21.5	18.6	906	1336	0	0	0	
2023-09-05 04:00:00	21.2	21.8	75	52	0	0	0	0	27	20	60	2	1256	21.5	18.9	890	1336	0	0	0	
2023-09-05 04:15:00	21.2	21.9	75	52	0	0	0	0	26	20	60	2	1257	21.5	19	875	1336	0	0	0	
2023-09-05 04:30:00	21.3	22	75	52	0	0	0	0	23	20	60	2	1257	21.6	19	906	1336	1	0	0	
2023-09-05 04:45:00	21.3	21.9	75	52	0	0	0	0	23	20	60	2	1257	21.6	19	906	1306	0	0	0	
2023-09-05 05:00:00	21.3	22	75	52	0	0	0	0	24	20	60	2	1257	21.6	19	921	1306	0	0	0	
2023-09-05 05:15:00	21.3	22	75	52	0	0	0	0	23	20	60	2	1257	21.6	19.1	906	1294	0	0	0	
2023-09-05 05:30:00	21.2	21.8	75	52	0	0	0	0	24	20	60	2	1257	21.5	19	921	1296	0	0	0	
2023-09-05 05:45:00	21.1	21.8	75	52	0	0	0	0	25	20	60	2	1257	21.4	18.9	921	1296	1	0	0	
2023-09-05 06:00:00	21.1	21.7	75	52	0	0	0	0	24	20	60	2	1257	21.4	18.6	937	1286	0	0	0	
2023-09-05 06:15:00	21	21.6	75	22	0	0	0	0	30	20	60	1	1258	21.3	18.4	968	1286	0	0	0	
2023-09-05 06:30:00	21.5	21.9	73	52	0	0	0	0	28	20	60	2	1258	21.7	18.4	1031	1282	0	0	0	
2023-09-05 06:45:00	21.2	21.8	74	52	0	0	0	0	24	20	60	2	1258	21.5	18.3	984	1279	0	0	0	
2023-09-05 07:00:00	21.3	21.5	74	25	0	0	0	0	34	20	60	1	1258	21.4	18.1	1062	1291	0	0	0	
2023-09-05 07:15:00	21.4	21.8	73	52	0	0	0	0	25	20	60	2	1258	21.6	18	1015	1260	0	0	0	
